bigram,frequency,probability
xz,378,4.4e-06
ìy,378,4.4e-06
ªù,378,4.4e-06
pă,374,4.35e-06
ãþ,373,4.34e-06
xð,373,4.34e-06
ýå,373,4.34e-06
ồx,371,4.32e-06
œõ,371,4.32e-06
ço,371,4.32e-06
qo,369,4.3e-06
çý,369,4.3e-06
ỉở,368,4.28e-06
ªâ,368,4.28e-06
aï,368,4.28e-06
ùr,367,4.27e-06
õú,366,4.26e-06
êþ,366,4.26e-06
hõ,365,4.25e-06
đẫ,364,4.24e-06
ÿë,364,4.24e-06
ïn,363,4.23e-06
áf,363,4.23e-06
jg,362,4.21e-06
ớh,362,4.21e-06
pâ,362,4.21e-06
íß,361,4.2e-06
ếi,360,4.19e-06
ớb,360,4.19e-06
ẽo,360,4.19e-06
uù,360,4.19e-06
þå,360,4.19e-06
hö,359,4.18e-06
aà,356,4.14e-06
åž,356,4.14e-06
ûž,355,4.13e-06
õk,354,4.12e-06
ọx,353,4.11e-06
ỳp,353,4.11e-06
xê,352,4.1e-06
ọq,352,4.1e-06
þá,351,4.09e-06
ëÿ,351,4.09e-06
ếở,350,4.07e-06
eä,350,4.07e-06
ỵt,348,4.05e-06
ùý,348,4.05e-06
ưy,347,4.04e-06
ið,347,4.04e-06
aæ,346,4.03e-06
iạ,346,4.03e-06
ié,345,4.02e-06
bẻ,345,4.02e-06
üß,345,4.02e-06
ữr,344,4.01e-06
ưô,344,4.01e-06
ïù,344,4.01e-06
ợa,343,3.99e-06
nò,343,3.99e-06
ớs,343,3.99e-06
ớg,343,3.99e-06
çš,343,3.99e-06
èg,342,3.98e-06
ýứ,342,3.98e-06
ỳa,342,3.98e-06
ªú,342,3.98e-06
ön,341,3.97e-06
ỷx,340,3.96e-06
æª,340,3.96e-06
ßå,340,3.96e-06
ðù,339,3.95e-06
áư,338,3.94e-06
ßî,337,3.92e-06
õa,335,3.9e-06
ạq,335,3.9e-06
òß,335,3.9e-06
nậ,334,3.89e-06
èÿ,334,3.89e-06
œæ,334,3.89e-06
aứ,333,3.88e-06
qf,333,3.88e-06
ưf,332,3.87e-06
ịô,331,3.85e-06
ÿl,331,3.85e-06
ỡg,330,3.84e-06
ðx,330,3.84e-06
iā,329,3.83e-06
iª,328,3.82e-06
ũd,328,3.82e-06
ẻa,327,3.81e-06
úª,327,3.81e-06
êi,326,3.8e-06
ỹx,326,3.8e-06
hẵ,326,3.8e-06
dè,325,3.78e-06
qú,325,3.78e-06
íf,325,3.78e-06
áÿ,325,3.78e-06
ạx,325,3.78e-06
ồq,324,3.77e-06
åš,324,3.77e-06
hø,321,3.74e-06
àố,320,3.73e-06
ùq,319,3.71e-06
æb,318,3.7e-06
ỷq,317,3.69e-06
oằ,317,3.69e-06
šå,317,3.69e-06
óf,316,3.68e-06
àủ,316,3.68e-06
ùx,315,3.67e-06
nị,315,3.67e-06
óß,314,3.66e-06
åþ,314,3.66e-06
yà,314,3.66e-06
œä,314,3.66e-06
tõ,312,3.63e-06
ứr,312,3.63e-06
óư,312,3.63e-06
çª,311,3.62e-06
ỗở,310,3.61e-06
ẳm,310,3.61e-06
mð,310,3.61e-06
pé,309,3.6e-06
đx,309,3.6e-06
ùñ,309,3.6e-06
ựý,308,3.59e-06
àổ,308,3.59e-06
èû,308,3.59e-06
ça,308,3.59e-06
aä,308,3.59e-06
ªý,307,3.58e-06
ệi,306,3.56e-06
ôß,306,3.56e-06
ów,305,3.55e-06
ÿã,305,3.55e-06
wæ,305,3.55e-06
ãœ,305,3.55e-06
uú,304,3.54e-06
nõ,303,3.53e-06
jf,303,3.53e-06
ßâ,303,3.53e-06
iẩ,302,3.52e-06
þñ,302,3.52e-06
ßô,302,3.52e-06
ôü,302,3.52e-06
ïc,301,3.51e-06
üú,301,3.51e-06
ñþ,300,3.49e-06
iụ,300,3.49e-06
èr,300,3.49e-06
ÿó,300,3.49e-06
où,300,3.49e-06
ßõ,300,3.49e-06
ƒž,300,3.49e-06
ỗq,299,3.48e-06
zj,299,3.48e-06
ºn,299,3.48e-06
ừi,298,3.47e-06
íở,298,3.47e-06
èx,297,3.46e-06
éy,297,3.46e-06
ốở,296,3.45e-06
ỡs,295,3.44e-06
ûû,295,3.44e-06
rặ,294,3.42e-06
áý,294,3.42e-06
vz,294,3.42e-06
ồá,294,3.42e-06
oí,293,3.41e-06
ẹr,293,3.41e-06
èd,293,3.41e-06
ôe,293,3.41e-06
qj,293,3.41e-06
ìû,292,3.4e-06
oä,292,3.4e-06
ìi,291,3.39e-06
áe,290,3.38e-06
aú,290,3.38e-06
hỡ,289,3.37e-06
çi,289,3.37e-06
çx,289,3.37e-06
ồr,288,3.35e-06
àß,288,3.35e-06
ủở,288,3.35e-06
ớu,288,3.35e-06
ôþ,287,3.34e-06
ñü,286,3.33e-06
ët,283,3.3e-06
oứ,283,3.3e-06
þß,283,3.3e-06
ảở,282,3.29e-06
ßñ,282,3.29e-06
ªª,282,3.29e-06
hð,281,3.27e-06
ỡd,281,3.27e-06
ÿä,281,3.27e-06
øý,281,3.27e-06
àþ,281,3.27e-06
ịấ,280,3.26e-06
ựủ,279,3.25e-06
ûù,278,3.24e-06
ºý,278,3.24e-06
rỏ,277,3.23e-06
ẽả,277,3.23e-06
ềy,277,3.23e-06
iù,276,3.22e-06
ñÿ,276,3.22e-06
gð,276,3.22e-06
ðw,276,3.22e-06
jz,276,3.22e-06
àz,275,3.2e-06
æl,275,3.2e-06
ðu,275,3.2e-06
đp,274,3.19e-06
hễ,273,3.18e-06
īn,273,3.18e-06
þû,273,3.18e-06
aê,272,3.17e-06
æt,271,3.16e-06
ỗp,271,3.16e-06
eà,270,3.15e-06
ën,269,3.13e-06
ữở,269,3.13e-06
ỵn,269,3.13e-06
xò,269,3.13e-06
ửr,269,3.13e-06
nẻ,269,3.13e-06
nể,268,3.12e-06
ỉi,268,3.12e-06
ĩx,268,3.12e-06
ßø,268,3.12e-06
ỉe,267,3.11e-06
ỏở,266,3.1e-06
ée,266,3.1e-06
đé,264,3.08e-06
qy,264,3.08e-06
ểe,263,3.06e-06
çy,262,3.05e-06
ộở,262,3.05e-06
œè,262,3.05e-06
òp,261,3.04e-06
zà,261,3.04e-06
öa,260,3.03e-06
æx,260,3.03e-06
pó,259,3.02e-06
uặ,258,3.01e-06
aẩ,258,3.01e-06
ƒï,258,3.01e-06
sí,256,2.98e-06
lè,256,2.98e-06
èp,256,2.98e-06
ốí,256,2.98e-06
åª,255,2.97e-06
öß,255,2.97e-06
êß,255,2.97e-06
õü,255,2.97e-06
tö,254,2.96e-06
çp,254,2.96e-06
õq,253,2.95e-06
ẻu,253,2.95e-06
pấ,253,2.95e-06
çf,253,2.95e-06
ốy,252,2.94e-06
àª,252,2.94e-06
ộo,252,2.94e-06
øm,251,2.93e-06
vẩ,251,2.93e-06
üå,251,2.93e-06
uð,251,2.93e-06
ạe,250,2.91e-06
ềở,250,2.91e-06
æa,250,2.91e-06
ƒø,250,2.91e-06
àù,249,2.9e-06
ứi,249,2.9e-06
øi,249,2.9e-06
ỹr,249,2.9e-06
šæ,248,2.89e-06
wè,248,2.89e-06
lẹ,248,2.89e-06
ềe,247,2.88e-06
ốu,247,2.88e-06
qz,247,2.88e-06
ån,246,2.87e-06
uì,246,2.87e-06
eå,246,2.87e-06
nỉ,246,2.87e-06
mỳ,246,2.87e-06
ªû,246,2.87e-06
pố,245,2.86e-06
tằ,244,2.84e-06
ờe,244,2.84e-06
ăk,244,2.84e-06
að,244,2.84e-06
ði,244,2.84e-06
íª,244,2.84e-06
tẻ,243,2.83e-06
hæ,242,2.82e-06
éi,242,2.82e-06
iè,242,2.82e-06
oó,242,2.82e-06
añ,242,2.82e-06
æž,242,2.82e-06
íy,241,2.81e-06
vồ,241,2.81e-06
ịi,240,2.8e-06
ỹa,239,2.79e-06
ßú,239,2.79e-06
þø,239,2.79e-06
ễr,238,2.77e-06
rẩ,237,2.76e-06
ỡr,237,2.76e-06
ãở,235,2.74e-06
ếô,235,2.74e-06
ãe,235,2.74e-06
ỗr,233,2.72e-06
aã,233,2.72e-06
ỳx,232,2.7e-06
õd,231,2.69e-06
âc,231,2.69e-06
yứ,231,2.69e-06
iǎ,231,2.69e-06
bç,231,2.69e-06
hỷ,230,2.68e-06
ño,229,2.67e-06
eã,229,2.67e-06
ïœ,229,2.67e-06
aơ,228,2.66e-06
ºù,228,2.66e-06
üü,228,2.66e-06
ôở,228,2.66e-06
pà,228,2.66e-06
đẽ,227,2.65e-06
dế,227,2.65e-06
ốả,227,2.65e-06
ûa,226,2.64e-06
zq,226,2.64e-06
hā,226,2.64e-06
cø,225,2.62e-06
ät,225,2.62e-06
ẽở,225,2.62e-06
ÿê,225,2.62e-06
sồ,225,2.62e-06
eả,225,2.62e-06
ðạ,225,2.62e-06
êở,224,2.61e-06
ùª,224,2.61e-06
ộf,223,2.6e-06
aû,223,2.6e-06
ûü,223,2.6e-06
šç,223,2.6e-06
õx,222,2.59e-06
ữi,222,2.59e-06
éª,222,2.59e-06
õg,221,2.58e-06
ềô,221,2.58e-06
çœ,221,2.58e-06
aó,221,2.58e-06
ßû,221,2.58e-06
mæ,220,2.57e-06
ǎo,220,2.57e-06
ụở,219,2.55e-06
ðß,219,2.55e-06
uờ,219,2.55e-06
óă,218,2.54e-06
pổ,218,2.54e-06
ưá,218,2.54e-06
yª,217,2.53e-06
kạ,217,2.53e-06
ñß,215,2.51e-06
ệở,215,2.51e-06
ếy,214,2.5e-06
íw,214,2.5e-06
ạơ,214,2.5e-06
ũr,213,2.48e-06
ùü,213,2.48e-06
æn,212,2.47e-06
ßm,211,2.46e-06
yù,211,2.46e-06
ũx,211,2.46e-06
ýở,211,2.46e-06
oủ,211,2.46e-06
uò,210,2.45e-06
dă,210,2.45e-06
öc,209,2.44e-06
bử,209,2.44e-06
ōn,209,2.44e-06
ểô,209,2.44e-06
ờở,209,2.44e-06
ßù,209,2.44e-06
ün,208,2.43e-06
gö,208,2.43e-06
ÿò,208,2.43e-06
ủw,208,2.43e-06
mä,207,2.41e-06
ìă,207,2.41e-06
ºc,207,2.41e-06
wà,207,2.41e-06
ổấ,206,2.4e-06
ừe,206,2.4e-06
ộá,206,2.4e-06
yủ,205,2.39e-06
ảu,205,2.39e-06
ēn,205,2.39e-06
ðứ,205,2.39e-06
aé,204,2.38e-06
ìþ,204,2.38e-06
ừf,204,2.38e-06
jì,203,2.37e-06
øß,202,2.36e-06
ÿá,202,2.36e-06
nñ,202,2.36e-06
ƒç,202,2.36e-06
æs,201,2.34e-06
ơa,201,2.34e-06
ũở,201,2.34e-06
ãù,200,2.33e-06
üý,200,2.33e-06
vè,199,2.32e-06
cữ,199,2.32e-06
äa,199,2.32e-06
nä,199,2.32e-06
ìª,199,2.32e-06
xộ,198,2.31e-06
xệ,198,2.31e-06
ßü,198,2.31e-06
ởf,197,2.3e-06
éu,197,2.3e-06
ịf,196,2.29e-06
ìf,196,2.29e-06
sỡ,196,2.29e-06
ªü,196,2.29e-06
nự,196,2.29e-06
ÿõ,196,2.29e-06
ãß,196,2.29e-06
ẹa,196,2.29e-06
ềý,195,2.28e-06
pú,195,2.28e-06
ựổ,195,2.28e-06
èþ,195,2.28e-06
žå,195,2.28e-06
æj,195,2.28e-06
eé,195,2.28e-06
œû,195,2.28e-06
kõ,194,2.26e-06
dằ,194,2.26e-06
ừw,194,2.26e-06
ýw,194,2.26e-06
uû,194,2.26e-06
hē,193,2.25e-06
ùở,193,2.25e-06
xè,193,2.25e-06
vỹ,193,2.25e-06
ưo,193,2.25e-06
øœ,192,2.24e-06
ñu,192,2.24e-06
ûý,192,2.24e-06
hë,191,2.23e-06
èq,191,2.23e-06
ạr,191,2.23e-06
ºt,191,2.23e-06
ìj,190,2.22e-06
âß,190,2.22e-06
ÿþ,190,2.22e-06
ộe,190,2.22e-06
ạa,190,2.22e-06
ởấ,189,2.21e-06
ỵc,188,2.19e-06
bẹ,188,2.19e-06
ój,188,2.19e-06
ếe,188,2.19e-06
ƒš,188,2.19e-06
ưw,187,2.18e-06
cæ,187,2.18e-06
ùu,187,2.18e-06
ẽy,187,2.18e-06
ịo,187,2.18e-06
mợ,187,2.18e-06
ǒu,187,2.18e-06
îp,186,2.17e-06
mễ,186,2.17e-06
sì,186,2.17e-06
ừo,186,2.17e-06
ễx,186,2.17e-06
ổa,186,2.17e-06
eõ,186,2.17e-06
øa,185,2.16e-06
ựở,185,2.16e-06
šë,185,2.16e-06
đî,185,2.16e-06
öm,184,2.15e-06
ữấ,183,2.14e-06
ộô,183,2.14e-06
ďđ,183,2.14e-06
êy,182,2.12e-06
ửở,182,2.12e-06
íe,182,2.12e-06
bõ,182,2.12e-06
kã,182,2.12e-06
tā,182,2.12e-06
ýû,181,2.11e-06
ÿí,181,2.11e-06
ỡp,181,2.11e-06
hƣ,181,2.11e-06
wé,181,2.11e-06
ýy,180,2.1e-06
ýf,180,2.1e-06
ƒé,180,2.1e-06
ńň,180,2.1e-06
ốf,179,2.09e-06
ởu,179,2.09e-06
åƒ,179,2.09e-06
ốe,178,2.08e-06
dó,178,2.08e-06
ếă,178,2.08e-06
ÿâ,178,2.08e-06
þú,178,2.08e-06
ếá,178,2.08e-06
œé,178,2.08e-06
žø,178,2.08e-06
ãÿ,178,2.08e-06
yạ,177,2.07e-06
ìß,177,2.07e-06
çs,177,2.07e-06
ĩu,177,2.07e-06
šè,177,2.07e-06
ỉá,176,2.05e-06
ëp,176,2.05e-06
èa,176,2.05e-06
ứở,176,2.05e-06
mõ,175,2.04e-06
sệ,175,2.04e-06
úở,175,2.04e-06
yơ,175,2.04e-06
tø,174,2.03e-06
ùo,174,2.03e-06
ẽa,174,2.03e-06
oổ,174,2.03e-06
ïi,174,2.03e-06
äš,174,2.03e-06
ổy,174,2.03e-06
wã,174,2.03e-06
ïp,174,2.03e-06
ộu,173,2.02e-06
èß,173,2.02e-06
jđ,173,2.02e-06
öu,172,2.01e-06
uë,172,2.01e-06
yì,172,2.01e-06
ÿœ,172,2.01e-06
uï,172,2.01e-06
ÿå,172,2.01e-06
ủu,172,2.01e-06
œç,172,2.01e-06
ểi,172,2.01e-06
ềi,171,2e-06
þù,171,2e-06
íÿ,171,2e-06
ôy,171,2e-06
íj,171,2e-06
aè,170,1.99e-06
sộ,170,1.99e-06
æf,170,1.99e-06
sẳ,170,1.99e-06
øı,170,1.99e-06
wǒ,170,1.99e-06
eý,169,1.97e-06
ëd,169,1.97e-06
ảe,169,1.97e-06
áổ,168,1.96e-06
ểả,168,1.96e-06
kü,167,1.95e-06
þn,167,1.95e-06
ẻy,167,1.95e-06
ÿü,167,1.95e-06
ớd,167,1.95e-06
óo,167,1.95e-06
åw,167,1.95e-06
iñ,167,1.95e-06
yổ,166,1.94e-06
ềf,166,1.94e-06
áþ,166,1.94e-06
ýu,166,1.94e-06
ká,166,1.94e-06
ňî,166,1.94e-06
âi,165,1.93e-06
åc,165,1.93e-06
ẹq,165,1.93e-06
ýª,165,1.93e-06
cð,165,1.93e-06
ƒä,165,1.93e-06
oå,165,1.93e-06
ốô,165,1.93e-06
ƒè,165,1.93e-06
đr,165,1.93e-06
yī,165,1.93e-06
în,164,1.92e-06
sö,164,1.92e-06
õu,164,1.92e-06
ễq,164,1.92e-06
åû,164,1.92e-06
kà,164,1.92e-06
ựấ,163,1.9e-06
þü,163,1.9e-06
pê,163,1.9e-06
tɩ,163,1.9e-06
ìw,162,1.89e-06
aõ,162,1.89e-06
ƒù,162,1.89e-06
ðt,161,1.88e-06
uợ,161,1.88e-06
bặ,161,1.88e-06
xỏ,161,1.88e-06
ñe,161,1.88e-06
ôo,160,1.87e-06
ÿè,160,1.87e-06
pï,160,1.87e-06
ôu,159,1.86e-06
éă,159,1.86e-06
êo,158,1.85e-06
sặ,158,1.85e-06
sẫ,158,1.85e-06
ëw,158,1.85e-06
ởe,158,1.85e-06
eă,158,1.85e-06
ío,158,1.85e-06
æi,157,1.83e-06
wú,157,1.83e-06
þª,157,1.83e-06
ếả,157,1.83e-06
ýþ,157,1.83e-06
aç,157,1.83e-06
gè,156,1.82e-06
ỏý,156,1.82e-06
oï,156,1.82e-06
wâ,156,1.82e-06
hō,156,1.82e-06
xï,156,1.82e-06
fà,155,1.81e-06
æv,155,1.81e-06
žù,155,1.81e-06
ºa,155,1.81e-06
yú,155,1.81e-06
ûª,155,1.81e-06
zÿ,154,1.8e-06
aª,154,1.8e-06
øx,153,1.79e-06
ọở,153,1.79e-06
žé,153,1.79e-06
úß,153,1.79e-06
ºª,152,1.78e-06
þý,152,1.78e-06
øþ,152,1.78e-06
õe,152,1.78e-06
uủ,151,1.76e-06
ỵb,151,1.76e-06
ða,151,1.76e-06
ểứ,151,1.76e-06
îđ,151,1.76e-06
rª,150,1.75e-06
iồ,150,1.75e-06
ãă,150,1.75e-06
ồạ,150,1.75e-06
ďî,150,1.75e-06
sè,149,1.74e-06
üù,149,1.74e-06
zé,149,1.74e-06
ởw,148,1.73e-06
ÿf,148,1.73e-06
ũu,148,1.73e-06
ềo,148,1.73e-06
ðp,147,1.72e-06
åu,147,1.72e-06
œú,146,1.71e-06
gæ,145,1.69e-06
rề,145,1.69e-06
ẹx,145,1.69e-06
ẹe,145,1.69e-06
ýe,145,1.69e-06
iỗ,145,1.69e-06
ưj,145,1.69e-06
íŕ,145,1.69e-06
ỹu,144,1.68e-06
ôf,144,1.68e-06
ºp,144,1.68e-06
tæ,143,1.67e-06
ªu,143,1.67e-06
hî,143,1.67e-06
yó,143,1.67e-06
ờơ,143,1.67e-06
yố,143,1.67e-06
äi,142,1.66e-06
aë,142,1.66e-06
ổá,142,1.66e-06
ñi,142,1.66e-06
ụô,142,1.66e-06
îň,142,1.66e-06
hñ,141,1.65e-06
ðo,141,1.65e-06
ảô,141,1.65e-06
ỹở,141,1.65e-06
ëš,141,1.65e-06
ûv,141,1.65e-06
üª,141,1.65e-06
ịw,140,1.64e-06
iä,140,1.64e-06
dề,140,1.64e-06
qủ,140,1.64e-06
bǎ,140,1.64e-06
ứy,140,1.64e-06
sð,140,1.64e-06
ịâ,140,1.64e-06
ởở,140,1.64e-06
oæ,139,1.63e-06
oè,139,1.63e-06
nø,139,1.63e-06
hǎ,139,1.63e-06
êe,139,1.63e-06
ýù,139,1.63e-06
ºh,139,1.63e-06
éw,139,1.63e-06
aî,138,1.61e-06
áw,138,1.61e-06
lổ,138,1.61e-06
uẹ,138,1.61e-06
wá,138,1.61e-06
ëu,137,1.6e-06
éß,137,1.6e-06
wç,137,1.6e-06
ìz,136,1.59e-06
ỉy,136,1.59e-06
fç,136,1.59e-06
ûn,136,1.59e-06
ỡx,136,1.59e-06
âa,136,1.59e-06
ẻă,136,1.59e-06
ºi,136,1.59e-06
öt,135,1.58e-06
øt,135,1.58e-06
ờô,135,1.58e-06
ơy,135,1.58e-06
ùþ,135,1.58e-06
ỹj,135,1.58e-06
ỡq,135,1.58e-06
cè,134,1.57e-06
éf,134,1.57e-06
bỡ,134,1.57e-06
ệe,134,1.57e-06
uể,134,1.57e-06
íœ,134,1.57e-06
aṃ,134,1.57e-06
dï,133,1.56e-06
ợô,133,1.56e-06
æd,133,1.56e-06
uõ,133,1.56e-06
þc,132,1.54e-06
dú,132,1.54e-06
jī,132,1.54e-06
ủý,132,1.54e-06
ßþ,132,1.54e-06
ỗó,132,1.54e-06
tể,131,1.53e-06
iỡ,131,1.53e-06
dỏ,131,1.53e-06
ủá,131,1.53e-06
ựư,131,1.53e-06
fæ,131,1.53e-06
ửy,131,1.53e-06
ỵs,131,1.53e-06
ồa,131,1.53e-06
àẩ,130,1.52e-06
ÿa,130,1.52e-06
äp,130,1.52e-06
fá,130,1.52e-06
ƣơ,130,1.52e-06
ęŕ,130,1.52e-06
aì,129,1.51e-06
xī,129,1.51e-06
ổở,129,1.51e-06
xÿ,129,1.51e-06
ƒÿ,129,1.51e-06
šä,129,1.51e-06
ﬂø,129,1.51e-06
vằ,129,1.51e-06
nỡ,128,1.5e-06
cẳ,128,1.5e-06
ür,128,1.5e-06
zì,128,1.5e-06
aå,127,1.49e-06
ừy,127,1.49e-06
ỳr,127,1.49e-06
æš,127,1.49e-06
ỳi,127,1.49e-06
fü,126,1.47e-06
žæ,126,1.47e-06
dể,126,1.47e-06
æu,126,1.47e-06
íứ,126,1.47e-06
èœ,126,1.47e-06
ìo,125,1.46e-06
ỷy,125,1.46e-06
eí,125,1.46e-06
åÿ,125,1.46e-06
oú,125,1.46e-06
ýo,125,1.46e-06
kở,125,1.46e-06
æm,125,1.46e-06
ỵv,124,1.45e-06
ëc,124,1.45e-06
lî,124,1.45e-06
ßn,124,1.45e-06
rþ,124,1.45e-06
yắ,124,1.45e-06
tợ,124,1.45e-06
ốw,124,1.45e-06
ẻi,124,1.45e-06
ữẩ,124,1.45e-06
lẳ,124,1.45e-06
éþ,124,1.45e-06
öf,124,1.45e-06
ïm,124,1.45e-06
ňü,124,1.45e-06
të,123,1.44e-06
åi,123,1.44e-06
hå,123,1.44e-06
øb,123,1.44e-06
ịă,123,1.44e-06
ôw,123,1.44e-06
ÿú,123,1.44e-06
iằ,123,1.44e-06
éŝ,123,1.44e-06
gî,122,1.43e-06
āi,122,1.43e-06
ữe,122,1.43e-06
ºß,122,1.43e-06
pä,122,1.43e-06
ãf,122,1.43e-06
pã,122,1.43e-06
xẩ,121,1.42e-06
œê,121,1.42e-06
äœ,121,1.42e-06
bĩ,121,1.42e-06
âx,121,1.42e-06
sæ,120,1.4e-06
áấ,120,1.4e-06
üþ,120,1.4e-06
fó,120,1.4e-06
iï,120,1.4e-06
ûß,120,1.4e-06
đč,120,1.4e-06
ïv,119,1.39e-06
ựo,119,1.39e-06
sī,119,1.39e-06
nù,119,1.39e-06
cö,119,1.39e-06
ïa,119,1.39e-06
âb,119,1.39e-06
đŕ,119,1.39e-06
vë,118,1.38e-06
yò,118,1.38e-06
qù,118,1.38e-06
êf,118,1.38e-06
äÿ,118,1.38e-06
çe,118,1.38e-06
rä,117,1.37e-06
lằ,117,1.37e-06
cợ,117,1.37e-06
ës,117,1.37e-06
ạở,117,1.37e-06
åß,117,1.37e-06
tð,117,1.37e-06
éƒ,117,1.37e-06
yǒ,117,1.37e-06
øe,117,1.37e-06
uö,116,1.36e-06
nª,116,1.36e-06
ðc,116,1.36e-06
oë,116,1.36e-06
mï,116,1.36e-06
äh,116,1.36e-06
fä,116,1.36e-06
xở,116,1.36e-06
ốấ,116,1.36e-06
xẹ,116,1.36e-06
iẹ,116,1.36e-06
ÿï,116,1.36e-06
ộấ,116,1.36e-06
ÿö,116,1.36e-06
gñ,116,1.36e-06
ộổ,116,1.36e-06
ʈʈ,116,1.36e-06
ňĺ,116,1.36e-06
ƒû,116,1.36e-06
tẹ,115,1.35e-06
ýü,115,1.35e-06
ƒá,115,1.35e-06
ựi,115,1.35e-06
éở,115,1.35e-06
ºw,115,1.35e-06
pẩ,115,1.35e-06
ữy,115,1.35e-06
ðả,115,1.35e-06
aò,114,1.34e-06
ịư,114,1.34e-06
lö,114,1.34e-06
bä,114,1.34e-06
čâ,114,1.34e-06
së,113,1.32e-06
åm,113,1.32e-06
ơấ,113,1.32e-06
šà,113,1.32e-06
âh,113,1.32e-06
ûþ,113,1.32e-06
ĺí,113,1.32e-06
ït,112,1.31e-06
ĩở,112,1.31e-06
fú,112,1.31e-06
bợ,112,1.31e-06
ểo,112,1.31e-06
ếo,111,1.3e-06
lỵ,111,1.3e-06
ổo,111,1.3e-06
qí,111,1.3e-06
ếư,111,1.3e-06
ịủ,111,1.3e-06
dø,111,1.3e-06
dẳ,110,1.29e-06
ÿñ,110,1.29e-06
yẩ,110,1.29e-06
ğå,110,1.29e-06
ểủ,110,1.29e-06
ữw,110,1.29e-06
øu,109,1.28e-06
vï,109,1.28e-06
cü,109,1.28e-06
æh,109,1.28e-06
pò,109,1.28e-06
ëa,109,1.28e-06
nẹ,109,1.28e-06
ếấ,109,1.28e-06
ÿé,109,1.28e-06
æo,109,1.28e-06
tñ,109,1.28e-06
ưâ,109,1.28e-06
óấ,109,1.28e-06
ủô,109,1.28e-06
äe,109,1.28e-06
æw,109,1.28e-06
éj,109,1.28e-06
čň,109,1.28e-06
cë,108,1.27e-06
oẹ,108,1.27e-06
rö,108,1.27e-06
bủ,108,1.27e-06
pð,108,1.27e-06
oð,108,1.27e-06
ựả,108,1.27e-06
ïš,108,1.27e-06
hī,108,1.27e-06
kɨ,108,1.27e-06
öp,107,1.25e-06
æp,107,1.25e-06
ỵđ,107,1.25e-06
óÿ,107,1.25e-06
ðv,107,1.25e-06
ợe,107,1.25e-06
xû,107,1.25e-06
çg,107,1.25e-06
ňŕ,107,1.25e-06
sẩ,106,1.24e-06
øg,106,1.24e-06
ớa,106,1.24e-06
ěn,106,1.24e-06
hþ,105,1.23e-06
uî,105,1.23e-06
ỉă,105,1.23e-06
ọy,105,1.23e-06
ẽá,105,1.23e-06
ðề,105,1.23e-06
ÿì,105,1.23e-06
ụă,105,1.23e-06
dö,105,1.23e-06
äo,105,1.23e-06
yö,104,1.22e-06
bª,104,1.22e-06
bð,104,1.22e-06
gä,104,1.22e-06
ĩy,104,1.22e-06
pơ,104,1.22e-06
ëf,104,1.22e-06
äx,104,1.22e-06
üû,104,1.22e-06
ïb,104,1.22e-06
jí,104,1.22e-06
úe,104,1.22e-06
væ,103,1.21e-06
ëb,103,1.21e-06
xõ,103,1.21e-06
gø,103,1.21e-06
ệf,103,1.21e-06
ỵk,103,1.21e-06
ỵh,103,1.21e-06
éš,103,1.21e-06
nì,103,1.21e-06
œﬂ,103,1.21e-06
ﬂà,103,1.21e-06
lë,102,1.2e-06
iũ,102,1.2e-06
ớq,102,1.2e-06
åg,102,1.2e-06
ảư,102,1.2e-06
œë,102,1.2e-06
ảý,102,1.2e-06
ãj,102,1.2e-06
âœ,102,1.2e-06
çw,102,1.2e-06
oẩ,101,1.18e-06
úo,101,1.18e-06
ÿs,101,1.18e-06
dÿ,101,1.18e-06
sç,101,1.18e-06
sũ,101,1.18e-06
ềă,101,1.18e-06
úw,101,1.18e-06
cä,100,1.17e-06
uắ,100,1.17e-06
iẫ,100,1.17e-06
eấ,100,1.17e-06
qǐ,100,1.17e-06
tä,100,1.17e-06
tễ,100,1.17e-06
èƒ,100,1.17e-06
fã,100,1.17e-06
žç,100,1.17e-06
åx,100,1.17e-06
åk,100,1.17e-06
lª,99,1.16e-06
äl,99,1.16e-06
âs,99,1.16e-06
qæ,99,1.16e-06
úœ,99,1.16e-06
ửe,99,1.16e-06
uñ,99,1.16e-06
ỗa,99,1.16e-06
ẻf,99,1.16e-06
èš,99,1.16e-06
fï,99,1.16e-06
ıà,99,1.16e-06
ềw,99,1.16e-06
næ,98,1.15e-06
üc,98,1.15e-06
på,98,1.15e-06
ịé,98,1.15e-06
ơở,98,1.15e-06
ủấ,98,1.15e-06
ịố,98,1.15e-06
ðÿ,98,1.15e-06
sõ,98,1.15e-06
ßß,98,1.15e-06
ǐn,98,1.15e-06
ởo,98,1.15e-06
âe,98,1.15e-06
âl,98,1.15e-06
dä,98,1.15e-06
hū,98,1.15e-06
ĺń,98,1.15e-06
ảá,97,1.14e-06
ẹơ,97,1.14e-06
èe,97,1.14e-06
îa,97,1.14e-06
xæ,97,1.14e-06
çž,97,1.14e-06
úı,97,1.14e-06
āo,97,1.14e-06
ŕň,97,1.14e-06
ŕę,97,1.14e-06
ār,96,1.13e-06
ìư,96,1.13e-06
œö,96,1.13e-06
äs,96,1.13e-06
oö,96,1.13e-06
eê,96,1.13e-06
ứw,96,1.13e-06
ĺň,96,1.13e-06
ốá,95,1.11e-06
yõ,95,1.11e-06
ød,95,1.11e-06
dþ,95,1.11e-06
øo,95,1.11e-06
bā,95,1.11e-06
